,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
0,Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-21 21:33:19,1341134678934347776,1,20,שיא הביזיון בכנסת. ח״כ פינדרוס קיבל את תפקיד ליצן החצר. יושב ראש הישיבה מבקש מחברי הכנסת לתת לכנסת להתבזות בכבוד. לבור הזה אין תחתית.
1,Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-21 11:06:36,1340976963528368133,0,3,"2/2 

הפשיעה המאורגנת בחברה הערבית חייבת לזעזע את כל מערכות המדינה. לא יתכן שהגזענות בישראל תמשיך את ההתעלמות מהכאב… https://t.co/5unR2YWkMO"
2,Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-21 11:06:13,1340976866811916288,0,8,"1/2 

אוזלת היד שמגלה המשטרה במאבק בפשע המאורגן בחברה הערבית, היא החלטה פוליטית של ממשלות ישראל. כל בר דעת מבין שהמ… https://t.co/L9L6964sWK"
3,Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-19 08:20:22,1340210351271530497,3,13,"ועוד בנושא: אם ראשי המשטרה היו משלמים בכסא על ההמנעות הזדונית, היו ממגרים מזמן את ארגוני הפשע ואוספים את הנשק הלא ח… https://t.co/M5znNNgGUl"
4,Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-19 08:12:42,1340208424500551680,5,34,"17 נרצחו בשבועיים, 107 מתחילת השנה. 107 משפחות מרוסקות. אימה, אלימות ופשע בחברה הערבית. המשטרה שברה עוד שיא במספר מ… https://t.co/tu56RmPVry"
5,Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-16 15:57:11,1339238150087041030,7,45,"הכנסת הצביעה היום להסדר חיבור חשמל ומים להתנחלויות לא חוקיות יהודיות. אני בז לגזענות המכוערת של מי שהצביעו בעד. 
בכ… https://t.co/1tCevMLDA0"
6,Abutbul,Politician,Shas,Male,אבוטבול,2020-12-21 20:20:59,1341116475638247425,1,10,זקן חברי מועצת חכמי התורה של ש״ס הגאון הגדול מו״ר הרב שמעון בעדני שליט״א בברכת רפואה שלימה לידידנו  ח״כ דוד ביטן… https://t.co/qAHEdsPC85
7,Abutbul,Politician,Shas,Male,אבוטבול,2020-12-21 20:19:42,1341116155797356545,0,9,"אני מודה לח״כ החדש מטעם הליכוד ניסים ואטורי על הצטרפותו לשדולה למען שמירת השבת בראשותי, ועל הירתמותו למען חיזוק ובי… https://t.co/MOZUNGb4mH"
8,Abutbul,Politician,Shas,Male,אבוטבול,2020-12-21 13:28:28,1341012665012015106,1,0,"RT @bimmae_he: מתתיהו וולף:
מסתמן: משפחות מצילי החיים יתוגמלו 
#משה_אבוטבול
https://t.co/czwXFiV9Fu"
9,Abutbul,Politician,Shas,Male,אבוטבול,2020-12-19 18:36:54,1340365507531337729,27,0,"RT @ariyederi: שבוע טוב. אסור בשום פנים ואופן ללכת לבחירות בעת הזאת. אנחנו מתמודדים עם נגיף הקורונה, התחלואה עולה, הגבלות נוספות בדרך ויש צ…"
10,Abutbul,Politician,Shas,Male,אבוטבול,2020-12-17 10:24:49,1339516893246484482,43,0,"RT @ariyederi: ביום ראשון הקרוב אתחסן נגד נגיף הקורונה. אעשה זאת כדי לשמש דוגמא לציבור, כי זה חשוב מאד, מציל חיים ובהוראת גדולי ישראל. כולם…"
11,Abutbul,Politician,Shas,Male,אבוטבול,2020-12-16 14:12:34,1339211820788310017,5,11,דמי חנוכה: לאחר שהגשתי הצעה לסדר במליאת הכנסת ויזמתי דיון בוועדת הכספים על הענישה לכוללים שאיחרו במעט בהגשת ניהול ת… https://t.co/lw1urbAc1A
12,Abutbul,Politician,Shas,Male,אבוטבול,2020-12-16 13:29:05,1339200881624043520,1,13,"חבר מועצת חכמי התורה מו״ר הגאון הגדול הרב ראובן אלבז שליט״א ראש ישיבת אור החיים, בתפילת מי שבירך עבור ידידנו ח״כ דו… https://t.co/szXPQfAbu6"
13,Abutbul,Politician,Shas,Male,אבוטבול,2020-12-16 10:39:53,1339158299619586049,1,0,"RT @bimmae_he: יונתן מלך:
יו״ר #השדולה_למען_שמירת_השבת @Abutbulm שב ומבקש להקדים ביציאות השבת 
https://t.co/XMFUIPwYuS"
14,Abutbul,Politician,Shas,Male,אבוטבול,2020-12-16 10:39:40,1339158246230265857,0,7,"מקווה שתשובת העירייה לעיתונות לא תהיה זהה לתשובה שתישלח אלי. אין סעיף המתיר העסקת יהודים בשבת בנימוק לא-חוקי של ""פג… https://t.co/YXmn7gqTY7"
15,Abutbul,Politician,Shas,Male,אבוטבול,2020-12-15 15:06:38,1338863042088509444,1,0,"RT @bimmae_he: צבי איינהורן:
@Abutbulm: לא לפחד מהענק הסיני 
#ילדים
https://t.co/8vfK6xMEtt"
16,Abutbul,Politician,Shas,Male,אבוטבול,2020-12-15 13:34:35,1338839875437654018,1,0,RT @arutz7heb: ח״כ משה אבוטבול: להתבדל מחג הסילבסטר▶️ https://t.co/ZcZK6fTllB
17,Abutbul,Politician,Shas,Male,אבוטבול,2020-12-15 12:29:46,1338823562300436480,10,0,"RT @dviramar2: הרבה זמן שאני שואל את עצמי, מה סוד כוחה של ש""ס? איך היא מצליחה להביא בבחירות יותר מ-350 אלף מצביעים? הערב סיימתי לקרוא מכרך…"
18,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-21 20:53:23,1341124630246027264,0,2,@aviadc1 כן
19,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-21 16:09:57,1341053300444176387,7,71,ועל מנת להקל - הנאום המלא נמצא בפייסבוק: https://t.co/oOY3j4BJtk
20,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-21 16:06:26,1341052416255533057,53,530,טבח הדמוקרטיה של נתניהו https://t.co/YVu67szUl4
21,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-21 11:38:42,1340985040432455684,0,4,@ashera61 רציתי להגיע אבל היה תיקון לחוק בחירות שהיינו חייבים לדאוג שיעבור ללא קומבינות
22,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-21 05:44:35,1340895923103260674,0,12,"@roei_shapira בוא לבלפור במוצ""ש. אנחנו דופקים שם על השער בבלפור."
23,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-21 05:29:56,1340892237224402945,43,695,"הכרתי נוכלים בחיי. אבל גנץ הוא נוכל-על.
רימה, מרמה וימשיך לרמות את הציבור, ועדיין יגידו: איש טוב, מה יכל לעשות? היי… https://t.co/k3OqK2Bc9o"
24,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-20 12:41:41,1340638503349174272,0,21,@The_Maya__ חתכו סנטימטרים בגובה אבל הורידו במשקל. אי אפשר הכל...
25,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-20 12:08:44,1340630208915918848,0,6,@dativus_ethicus יותר
26,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-20 11:46:30,1340624613299138560,4,268,"יש אנשים מוכשרים בישראל היום 
איור: מושיק גולסט https://t.co/Rg5cPAu5Gi"
