name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-28 17:47:59,1343614687729098754,0,9,"למה בכלל המשטרה בוחרת לפנות אזרחים מבתיהם בלוד כדי לתת להם ביטחון?
האם לאזרחים היהודים בלוד המשטרה הייתה אומרת שהיא… https://t.co/fb2IvFVtZk"
Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-26 15:23:20,1342853509662830593,16,29,"From #Bethlehem to #Jerusalem, #Jaffa &amp; #Iqrith, the legacy of Israel’s policies against Palestinian Christians is… https://t.co/mMm6uMwtba"
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-31 22:58:01,1344779873815040001,10,0,"RT @ariel_elharar_: עשרות רבנים, רבניות, חה""כ וראשי מועצות בפנייה לשר לבט""פ אמיר אוחנה.
""אנו חוששים מתהום שעלולה לפעור בין משטרת ישראל ובין…"
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-31 10:31:31,1344592011895201793,1,12,ביקרתי עכשיו במתחם החיסונים של שירותי בריאות כללית בעיר בית שמש מלווה בדוד שכטר מנהל הפרויקטים למגזר החרדי במחוז יר… https://t.co/XAQyQQR35g
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-30 10:16:55,1344225949043355648,0,16,"ברוך מתיר האסורים - שהחיינו וקיימנו והגיענו לזמן הזה של ושבו בנים לגבולם.
עם ישראל כולו מקדם בברכה את יונתן פולארד… https://t.co/2zQzsW40O3"
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-29 19:43:43,1344006199449157639,1,0,"RT @KnessetT: ""נחצה קו אדום"" - ח""כ משה אבוטבול נגד @naftalibennett: ""גם אם רוצים להגיע למצביעי מרכז ושמאל לא צריך להשתמש בשבת"" https://t.co…"
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-29 19:42:31,1344005900441440259,2,0,"RT @DilmoniYigal: ח""כ @Abutbulm מש""ס בא היום למאהל הבדואי מול משרד רוה""מ על מנת לתמוך בהסדרת ההתיישבות הצעירה.
שתינו קפה מר כמיטב המסורת. h…"
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-28 14:59:50,1343572373027614722,1,0,"RT @bahazit_news: 💬ש""ס פותחת את מטה הבחירות: ח""כ טייב מונה ליו""ר מטה הצרפתים, ח""כ ארבל יו""ר החרדים העובדים והאקדמאים, דני סיידה יו""ר מטה הת…"
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-28 14:06:48,1343559027175927808,2,0,"RT @zalmanovitz: יו״ר ש״ס השר דרעי ממשיך לחלק תפקידים בישיבת הסיעה של ש״ס - בראש מטה הצעירים, מדרשיות ונוער יעמוד אוריאל בוסו, בראש מטה עדו…"
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-31 17:38:50,1344699548460060672,13,202,המשטרה היא של כולנו https://t.co/OzlleNmDF7
