name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-16 15:57:11,1339238150087041030,7,45,"הכנסת הצביעה היום להסדר חיבור חשמל ומים להתנחלויות לא חוקיות יהודיות אני בז לגזענות המכוערת של מי שהצביעו בעד 
בכ",0.379,0.621,0.0,-0.9246
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-16 14:12:34,1339211820788310017,5,11,דמי חנוכה לאחר שהגשתי הצעה לסדר במליאת הכנסת ויזמתי דיון בוועדת הכספים על הענישה לכוללים שאיחרו במעט בהגשת ניהול ת,0.096,0.904,0.0,-0.4939
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-16 13:29:05,1339200881624043520,1,13,חבר מועצת חכמי התורה מור הגאון הגדול הרב ראובן אלבז שליטא ראש ישיבת אור החיים בתפילת מי שבירך עבור ידידנו חכ דו,0.0,0.721,0.279,0.9042
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-16 10:39:53,1339158299619586049,1,0,"rt bimmae_he יונתן מלך
יור השדולה_למען_שמירת_השבת abutbulm שב ומבקש להקדים ביציאות השבת",0.0,1.0,0.0,0.0
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-16 10:39:40,1339158246230265857,0,7,מקווה שתשובת העירייה לעיתונות לא תהיה זהה לתשובה שתישלח אלי אין סעיף המתיר העסקת יהודים בשבת בנימוק לאחוקי של פג,0.049,0.887,0.064,0.1779
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-16 11:05:50,1339164830540902402,0,3,crazyhorseloco תודה על התזכורת עובד על זה,0.0,0.707,0.293,0.4404
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-16 07:59:44,1339117994509791233,1,112,22 הם צועדים כבר שלושה ימים תוך שהם קוראים לפטר ממשלה וראש ממשלה מושחתים וכושלים כדי שהחברה הישראלית תתחיל לרפא,0.105,0.895,0.0,-0.5106
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-16 07:59:43,1339117992337158144,18,268,12 המערכת הפוליטית גועשת יוצאים לבחירות אולי לא  יכול להיווצר הרושם המוטעה שהמחאה נרגעה טעות לפני 3 ימים יצאו,0.14,0.654,0.206,0.2732
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-16 10:51:08,1339161128618713089,3,0,rt israelcohen911 שר הבריאות יולי אדלשטיין אני רגוע לגבי טיב החיסונים הם נבדקו בכל צורה אפשרית גם אתמול אדם שאני מאוד מעריך באופן איש,0.0,0.836,0.164,0.6478
Elkin,Politician,Likud,Male,אלקין,2020-12-16 13:24:37,1339199755994468352,5,238,תהליך החקיקה של חוק הסדרת ההתיישבות יצא לדרך היה שווה לנסוע ארבע וחצי שעות מאילת לירושלים ועוד מעט ארבע וחצי שעות,0.0,0.884,0.116,0.34
