name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-28 17:47:59,1343614687729098754,0,9,"למה בכלל המשטרה בוחרת לפנות אזרחים מבתיהם בלוד כדי לתת להם ביטחון
האם לאזרחים היהודים בלוד המשטרה הייתה אומרת שהיא",0.0,0.926,0.074,0.34
Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-26 15:23:20,1342853509662830593,16,29,from bethlehem to jerusalem jaffa amp iqrith the legacy of israels policies against palestinian christians is,0.0,1.0,0.0,0.0
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-31 22:58:01,1344779873815040001,10,0,"rt ariel_elharar_ עשרות רבנים רבניות חהכ וראשי מועצות בפנייה לשר לבטפ אמיר אוחנה
אנו חוששים מתהום שעלולה לפעור בין משטרת ישראל ובין",0.095,0.861,0.045,-0.4019
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-31 10:31:31,1344592011895201793,1,12,ביקרתי עכשיו במתחם החיסונים של שירותי בריאות כללית בעיר בית שמש מלווה בדוד שכטר מנהל הפרויקטים למגזר החרדי במחוז יר,0.0,1.0,0.0,0.0
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-30 10:16:55,1344225949043355648,0,16,"ברוך מתיר האסורים  שהחיינו וקיימנו והגיענו לזמן הזה של ושבו בנים לגבולם
עם ישראל כולו מקדם בברכה את יונתן פולארד",0.085,0.79,0.125,0.0772
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-29 19:43:43,1344006199449157639,1,0,rt knessett נחצה קו אדום  חכ משה אבוטבול נגד naftalibennett גם אם רוצים להגיע למצביעי מרכז ושמאל לא צריך להשתמש בשבת,0.0,0.806,0.194,0.5106
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-29 19:42:31,1344005900441440259,2,0,"rt dilmoniyigal חכ abutbulm משס בא היום למאהל הבדואי מול משרד רוהמ על מנת לתמוך בהסדרת ההתיישבות הצעירה
שתינו קפה מר כמיטב המסורת h",0.067,0.697,0.236,0.7906
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-28 14:59:50,1343572373027614722,1,0,rt bahazit_news שס פותחת את מטה הבחירות חכ טייב מונה ליור מטה הצרפתים חכ ארבל יור החרדים העובדים והאקדמאים דני סיידה יור מטה הת,0.0,1.0,0.0,0.0
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-28 14:06:48,1343559027175927808,2,0,rt zalmanovitz יור שס השר דרעי ממשיך לחלק תפקידים בישיבת הסיעה של שס  בראש מטה הצעירים מדרשיות ונוער יעמוד אוריאל בוסו בראש מטה עדו,0.0,0.855,0.145,0.296
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-31 17:38:50,1344699548460060672,13,202,המשטרה היא של כולנו,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-31 08:27:23,1344560771435520000,24,175,נתניהו ינצל כל טריק כדי להשתלט על השיח בתקשורת הישראלית הוא ינצל זמן השידור הציבורי של כולנו לתעמולת הבחירות שלו,0.096,0.843,0.06,-0.0516
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-30 11:32:47,1344245042135912449,13,253,כמה שעות מנסה לאתר נוסח של הקוד האתי של המשטרה ללא הצלחה פרופ אסא כשר סייע בעבר בעדכונו  אבל במשטרה מעבירים אותנ,0.064,0.936,0.0,-0.2498
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-30 09:55:52,1344220652077772802,14,0,rt avigdorliberman 60 שניות על ישראל ביתנו,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-30 09:21:32,1344212012247744513,3,0,"rt radio103fm אלי אבידר עם אבחנה מעניינת בקשר לינון מגל אני חושב שלא חיבקו את ינון מספיק כשהוא היה צעיר אני מוכן לתת לו חיבוק  
מגל",0.0,0.803,0.197,0.4019
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-30 09:20:44,1344211811399307264,2,0,rt radio103fm חבר הכנסת אלי אבידר ישראל ביתנו מעוניין להיות השר לביטחון הפנים הבא המשטרה היא פוליטית לחלוטין היא נדרסה על ידי אמיר א,0.0,0.918,0.082,0.34
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-29 17:20:56,1343970268818116608,26,648,"אוחנה הרס  אנחנו נבנה מחדש
אני מבטיח חקירה פנימית של כל 
ההתנהלות המשטרה בתקופת המחאה תיקון הפגיעה המתמשכת בחירוי",0.239,0.617,0.145,-0.5423
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-28 12:36:05,1343536196430008320,51,734,מאות אלפי מובטלי ופושטי הרגל של הסגר הפוליטי השלישי חייבים את מצבם לבני גנץ תהילה פרידמן ואיתן גינזבורג שנכנסו מ,0.122,0.878,0.0,-0.5574
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-28 09:06:52,1343483544115539968,0,4,apalachilaw בעוד 7 ימים ההחלטה עוברת למליאה שצריכה להכריע תוך 3 ימים אנחנו נצביע נגד ההחלטה במליאה ואם ההחלטה לא,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-28 08:56:33,1343480949640732675,8,78,הגעתי הבוקר למשכן הכנסת יושב במשרדי וממתין לכינוס ועדת חוקה לאישור הסגר השלישי התקשורת מדווחת שלליכוד אין רוב מה,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-28 06:38:29,1343446202944270338,0,1,guylange14 nadav_eyal למה לבלבל את נדב אייל נוח לו בחרדה,0.226,0.566,0.208,0.1779
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-27 15:17:16,1343214370751455239,0,7,yair72289588 תקפות עד שמתקיימת הצבעה,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-27 14:35:00,1343203734428520448,39,643,אם היה לנו יועמש אחר  הוא היה מודיע עכשיו לראש הממשלה שאי אפשר להטיל סגר כללי במדינת ישראל על בסיס התרגיל המסריח בוועדת החוקה של הכנסת,0.08,0.875,0.045,-0.3637
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-27 12:15:30,1343168628062101504,61,503,התרגיל המסריח 2020  הקואליציה מכניסה את מדינת ישראל לסגר מבלי שהכנסת אישרה,0.284,0.716,0.0,-0.7144
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-27 09:45:59,1343131001258700800,3,0,rt knessett אם אני הייתי בניו זילנד  הייתי יוצא לבלפור של ניו זילנד  כך טען חכ avidareli בנוסף תקף את jacindaardern ראש ממשלת נ,0.115,0.885,0.0,-0.4588
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-27 09:37:36,1343128891502850048,0,11,yaelbendovgold בדיוק על זה דיברתי לפניי מספר דק,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-27 09:29:58,1343126970633248768,34,304,שאלתי מדוע לא מבצעים בדיקות סרולוגיות בישראל כמובן שלא קיבלתי תשובה,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-27 08:57:09,1343118712199667712,53,381,תראו את הפשע ההיסטורי שהממשלה הזאת עושה,0.297,0.593,0.11,-0.4939
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-26 14:33:04,1342840861495848962,13,403,גשר יגור אתם מדהימים שער העמקים אנחנו בדרך,0.0,0.513,0.487,0.5859
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-26 08:20:04,1342746989851799554,1,46,הדברים המלאים בפייסבוק כרגיל,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-26 08:20:04,1342746989851799554,1,46,הדברים המלאים בפייסבוק כרגיל,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-26 08:20:03,1342746988148912128,3,221,המום אגיע לחמישה מוקדי הפגנות גשר יגור שער העמקים גשר הישיבה  שדה יעקב רמת ישי ויקנעם עילית וכמו בכל מוצש אס,0.0,0.874,0.126,0.1531
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-26 08:20:02,1342746984902512642,27,522,"הראש אומר ניצחנו הלב אומר נחכה עם השמפניה
אחי ואחיותי למחאה עד עתה עשיתם את הבלתי ייאמן ובפעילותכם המבורכת גרמת",0.045,0.695,0.26,0.8625
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-31 05:15:23,1344512452176850944,18,407,בזכות הצוותים הרפואיים בזכות פריסה מהירה של לא פחות מ 257 תחנות חיסונים כבר יום שני ברציפות שישראל מחסנת למעלה מ,0.079,0.714,0.207,0.5574
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-30 20:30:35,1344380384038051840,5,166,שר הבריאות לשעבר יהושע מצא היה יקיר ירושלים וציוני בכל מאודו איש שכבר בשנות בחרותו הצטרף ללחי במאבק הציוני להקמת,0.0,0.787,0.213,0.5859
