name,job,organization,gender,tweet_count,retweet_count,avg_retweet_count,favorite_count,avg_favorite_count,word_count,avg_word_count,char_count,avg_char_count,text,negative,neutral,positive,compound,traffic_count,avg_traffic_count,hebrew_name
Abou-Shahadeh,Politician,Meshutefet,Male,6,21,3.5,574,95.66666666666667,120,20.0,554,92.33333333333333,גמאל אבו סבייח איש חינוך מהנגב ואב למוחמד 5 הסובל מתסמונת סיפר היום לחברי המשותפת על התחושה הקשה של אב שהופך במאמרו החשוב של ברגמן לומדים שישראל לא רק כובשת ומדכאת את העם הפלסטיני אלא גם בעלת תפקיד הרסני ומסוכן גם במרוקו וג עוד הסכם שלום עם עוד מדינה שאין לישראל אתה מלחמה שבא לשרת שני מנהיגים נרקסיסטים ומגלומנים מבלפור ומוושינגטון כי morocco is normalizing with israel in a process that will bring nothing to the palestinians morocco knows the bide כצפוי כל דיון אמיתי בסוגיית השיוויון והדמוקרטיה מחזיר אותנו לבלד ולמצע הפוליטי שלה  מדינת כל אזרחיה אנו שמחים ש במערכת הפוליטית בישראל יש פלורליזם מעניין יש ימין ימין קיצוני ימין אמיתי ימין לייט וימין משיחי כולם רואים בעצמ,0.06966666666666667,0.8210000000000001,0.10933333333333332,0.10798333333333332,595,99.16666666666667,הדאחש-ובא
Abutbul,Politician,Shas,Male,10,60,6.0,13,1.3,160,16.0,785,78.5,"rt amirettin עיכוב נוסף בהנגשת מערת המכפלה 
למרות ההבטחות במשרד הביטחון לא עומדים בלוז של הפרוייקט שהם עצמם פרסמו ולא יצא מכרז קבלנים rt bimmae_he מזל טוב לחבר הכנסת הרב משה אבוטבול שס לרגל אירוסי בתו הילה תחי עם הבהח אלעזר תם שיחי דעת חיים בן הרב אבא חילקיה מהעי davidbitan רפואה שלימה ובריאות איתנה rt ariyederi שהחיינו וקיימנו והגענו לזמן הזה
חנוכה שמח לכל עם ישראל   rt itamarcohen16 חכ משה אבוטבול המדינה צריכה לעשות הרבה יותר למען שילוב בעלי מוגבלויות בתעסוקה rt mokednewsil חכ אבוטבול המדינה חייבת לעודד מעסיקים לשלב בעלי מוגבלויות  חדשות מבזק לייב rt yossitaieb חנכתי היום בכנסת את השדולה שהקמתי לחיזוק הזיקה והחינוך היהודי בתפוצות במעמד שרים חכים נשיאי קהילות מהתפוצות ואישי ציב rt kolbarama חכ abutbulm לronen_catz באחת בצהריים אנחנו לא מתלהבים מבחירות והצבענו נגד אבל התאריכים הרלוונטים הם או שבועיים לפני rt kolbarama חכ abutbulm לronen_catz באחת בצהריים אף אחד מאיתנו לא רצה סגר אך רמת התחלואה ההולכת וגוברת יצרה כורח סגר לילי עדיף",0.0318,0.7866,0.08149999999999999,0.18272000000000002,73,7.3,לובטובא
Amsalem,Politician,Likud,Male,12,222,18.5,6240,520.0,222,18.5,1061,88.41666666666667,"עאלק שיוויוניות

הגב זילבר ומר מנדלבליט ממשיכים עם ההתנהלות הבריונות שלהם ודורשים להנציח את הנבחרת האליטיסטית ש לא משנה היכן אתם נמצאים  מדליקים נרות ביחד 
למי שטרם חווה או הספיק בואו לקחת חלק במיזם הענק והמרגש של משרד ה לחברי היקר חהכ דוד ביטן
מאחל לך מכל הלב החלמה מהירה ורפואה שלמה 
מתפלל לשלומך ומייחל לבריאותך במהרה 
חנוכה שמח  קמת בבוקר ועיתון הארץ קורא לך תופעה 
כל השאר זה בונוס  2 הוא השלום המיוחד והמרגש ביותר
הזדמנות נדירה לשוב ולבקר בשכונה שבה גדלו הוריי האהובים להתבשם ולהתענג מחדש מכל ה 1 לפני כ4 שנים טסתי למרוקו במסגרת תפקידי כיור ועדת הפנים לכנס האקלים העולמי
במסע הזה ביקרתי גם אצל הצדיק רבי בואו לקחת חלק במיזם הענק והמרגש של משרד הדיגיטל הלאומי בשיתוף ההסתדרות הציונית העולמית
כולנו אור איתן 
הצטרפו נדרשתי לבדיקת קורונה מכיוון שאחד מיועצי נמצא חיובי לנגיף 
בהתאם לבדיקה ולחקירה האפידמיולוגית שעברתי נתבקשתי להיכנס 2 gtgt הטבות שלטוניות
כשר אינני נוהג להעניק הטבות כלכליות ואני לא מעוניין להימצא בסיטואציה דומה לזו שנמצא בה כעת רא 1 שלחתי הבוקר מכתב לדר עוד גיל רימון עוזר בכיר ליועץ המשפטי לממשלה בנוגע למכירת וואלה
מצד אחד אני נדרש לחתום העלינו לאוויר את מיזם מנוע הזכויות הלאומי אשר עתיד לסייע לאזרחים רבים למצוא ולמצות את כל הזכויות הרלוונטיות עבור נראה לכם הגיוני שאזרח במדינת ישראל מגיע לבית המשפט ומבין שאת השופט שלו מינו בהליך של 2 דקות
פשוט הזיה
דבר כזה",0.035583333333333335,0.7889166666666667,0.17541666666666667,0.4250666666666667,6462,538.5,םלסמא
Ashkenazi,Politician,Kachol_Lavan,Male,22,561,25.5,2742,124.63636363636364,404,18.363636363636363,2074,94.27272727272727,"22
ההערכה הרבה שאתה רוחש לאנשינו העומדים בחזית המאמץ המדיני והדיפלומטי של ישראל מורגשת ומוערכת תודה גדולה להם ות 12
תודה רבה לך ידידי כבוד הנשיא  presidentruvi
על שהגעת למשרדנו הערב להדלקת נר רביעי של חנוכה עם עובדי המשרד the mfa works with bhutan through its mashav division amp in israel students from bhutan receive agricultural train the circle of those who recognize israel is growing
i would like to thank israels ambassador to india for his wor last weekend i spoke with my colleague the fmbhutan tandi dorji we agreed to establish full diplomatic relatio 33
משרהח מקיים עם הממלכה קשר באמצעות אגף משב ובישראל משתתפים סטודנטים מבהוטן בחונכויות חקלאיות בארץ
בשנים האחרו 23

מעגל ההכרה בישראל גדל ומתרחב
ברצוני להודות לממלכת בהוטן ולשגריר ישראל בהודו על ההחלטתה וההוצאה לפועל של כינון 13
בסוף השבוע שעבר שוחחתי עם עמיתי הבהוטני שר החוץ fmbhutan וסיכמנו על כינון יחסים מלאים בין ישראל ובהוטן וכן 44
i look forward to lighting the candles at the israeli diplomatic mission in rabat next year

happy hanukkah to 34
and reflects the deep and longstanding friendship and relations between our peoples i call on more countries t 24
this is another great day for israeli diplomacy a day of light befitting hanukkah 

the renewal of relations 14
i welcome the impoant news from washington today on the renewal of relations between israel and morocco the חידוש היחסים בנינו הינו נדבך חשוב ומתבקש במסגרת הסכמי אברהם המשקף את יחסי הידידות העמוקים בין העמים אני קורא למ אני מברך על החדשות המשמחות והחשובות המגיעות היום מוושינגטון על חידוש היחסים בין ישראל לבין מרוקו מדינת ישראל מוקיר בהגיעה הלכנו יחד לקיר ההנצחה לזכרם של הדיפלומטים חסידי אומות העולם במשרדנו שם מונצחים 4 דיפלומטים ספרדים השרה ר bienvenida a jerusalen aranchaglezlaya
זוהי הפעם הראשונה מזה שש שנים שמגיע שר חוץ מספרד לביקור ואני שמח על כך מאוד upon arrival we stood by the memorial to those diplomats who have been recognized as righteous among the nations bienvenida a jerusalen aranchaglezlaya
this is the first visit by a spanish fm in almost 6 years and i am happy t ברוך הבא לירושלים 
ראש ממשלת סלובניה jjansasds
ביקורך המדיני הראשון מחוץ לגבולות אירופה כאן בירושלים הוא ביטוי ברוך הבא לירושלים 
ראש ממשלת סלובניה jjansasds
ביקורך המדיני הראשון מחוץ לגבולות אירופה כאן בירושלים הוא ביטוי 22
slovenia is a close paner of israel 
as demonstrated by the last voting at the un and the decision to recogn 12
welcome to jerusalem 
slovenian prime minister jjansasds
the fact that your visit to israel is your first out",0.0,0.8514545454545455,0.1485454545454545,0.4593090909090909,3303,150.13636363636363,יזנכשא
Avidar,Politician,Israel_Beytenu,Male,13,118,9.076923076923077,3360,258.46153846153845,115,8.846153846153847,533,41.0,"שלום עושים עם אויבים yuvalkarni yinonmagal בושה צילום מרים אלסטר  פלאש90 וידוי השמיעה שלי לא חדה כמו פעם אבל מישהו שמע את בנט מתחייב שלא יילך עם ביבי הסיוט שלנו לא יגמר עד שתצאו מהאדישות הפוסט המלא 22 אני מאמין שאפשר והערב אני אפגין בבלפור ב1900 בדיוק במקום שממנו פינה נתניהו את פסל גיבור ישראל
ואתם

צילום בן כהן 12 נתניהו גמור ישיבת ממשלה על הגבלות בחנוכה הפכה לכאוס והתפרקה זה אירוע חסר תקדים שמסמל את התפרקות המערכת תחת yair_y לא אמיצה veragav28 לא יודע אם לראות בזה מחמאה
בכל מקרה תודה
תחנת סקאי ניוז בערבית יושבת באמירויות
יום טוב  חשיפת מדיניות ההונאה הקטארית
ראיון שלי בתוכנית התחקירים של ערוץ sky news בערבית  הסיפור ששודרה בשישי האחרון 4",0.16076923076923075,0.6194615384615385,0.14284615384615384,0.001992307692307695,3478,267.53846153846155,רדיבא
Barak,Politician,Likud,Female,4,4,1.0,93,23.25,64,16.0,292,73.0,"ההתעקשות משתלמת הצעת החוק החשובה של שלילת אפוטרופסות מהורה שרצח או ניסה לרצוח חוק שירה איסקוב עברה היום בקריאה ש חיבוק וחיזוק גדול לחברי היקר חבר הכנסת דויד ביטן מתפללת להחלמתך המהירה ומחזקת את חגית והבנות רפואה שלימה ובשורות טובות יום של שמש 
אני ובני עידו יצאנו לרכיבת אופניים שמשלבת ים ספורט חוויה משפחתית וקניות לשבת בשוק הכרמל 
נצלו גם אתם חנוכה שמח ",0.0825,0.58775,0.33,0.29937499999999995,97,24.25,קרב
Barbivay,Politician,Yesh_Atid,Female,3,17,5.666666666666667,772,257.3333333333333,20,6.666666666666667,82,27.333333333333332,דרך ארץ out היהודי הנודד in isudri בריאות שלמה לדוד מול להקת השפנים המביכה של ביבי האומץ של סער מרענן,0.06266666666666666,0.86,0.07733333333333334,0.05103333333333334,789,263.0,יאביברב
Barkat,Politician,Likud,Male,9,79,8.777777777777779,3466,385.1111111111111,127,14.11111111111111,630,70.0,"הספורטאים הישראלים ממשיכים לרגש להביא לנו מדליות זהב והרבה כבוד ארטיום דולגופיאט התותח אלוף אירופה החדש בתרגיל ה מאחל ומתפלל מעומק הלב להחלמה מהירה של חברי היקר davidbitan
חג שמח ובשורות טובות הפתרון בידיים שלנו של הליכוד
צפו בדברים שאמרתי הערב ובעימות עם גדעון סער מיד אעלה לראיון בpgosh_mtp עם rmatsliah מוזמנים ומוזמנות לצפות היום אני אבא גאה ומתרגש אחרי לימודים בקורדון בלו בפאריז בתי עמית הקימה בעמל רב ובמקצוענות קונדיטוריה ירושלמית shiritc מזל טוב שירית ברוך אתה ה אלהינו מלך העולם אשר קדשנו במצותיו וצונו להדליק נר של חנ מתחילים את חג החנוכה עם עוד בשורה מצוינת משמחת והיסטורית על כינון יחסים דיפלומטים בין ישראל למרוקו

תודה לראש הממ מצער שבשעת משבר לאומי יש מי שבוחר שוב לברוח מהמערכה ולהתפלג במקום להתאחד
אני גאה להיות חלק מתנועת הליכוד תנועה שו",0.037000000000000005,0.6382222222222222,0.32466666666666666,0.5472333333333332,3545,393.8888888888889,תקרב
Bennett,Politician,Yamina,Male,34,363,10.676470588235293,7485,220.14705882352942,616,18.11764705882353,2806,82.52941176470588,"מרגש איזו משפחה נפלאה ב293 בהיותי שר הביטחון ובמקביל לפעולות שהובלנו הקמת מלוניות הבאת myheritage גיבשתי תכנית פעולה מפורטת למלחמה בק אז הנה 


ראוי שכל נער ונערה לפני גיוס יכירו את הסיפור הזה של נחישות גבורה ואהבה עמוקה למדינת ישראל לא הבנתי תחילה זה הזמר אביהו מדינה שאלתי את עצמי 
אז כן 

קראתי בשקיקה עשרות עמודים של סיפורו הבלתי נתפס 
 אביהו מדינה הוא גיבור ישראל 
הנה סיפור מדהים שלא ידעתי 

בשבת לפני שבוע וחצי לגמרי במקרה יצא לי לקרוא ספר שנק המשטר האיראני הוא גורם עויין שמייצר טרור לעומת זאת יש לנו הרבה אהדה לעם האיראני
מתוך ראיון מפתיע לרשת האופוזיצי ישראל חוזרת לעבוד
תכנית 200 הימים לממשלה הבאה

בחצי השנה האחרונה במסגרת מסע הפרנסה פגשתי מאות בעלי עסקים עובדים הנה גרף מעודכן מהיום עם 15 מדינות ברמת תמותה הרבה יותר נמוכה מישראל כאמור יש 167 מדינות כאלו 
ויש 51 מדינות עם יו למה חשוב לי לפרסם זאת
1 כי מנהיגים חייבים לדבר אמת עם האזרחים אחרת הציבור מאבד אמון זה מה שקרה בישראל 
שקיפות gtgt
מה שפירסמת זה תמותה ביחס למספר מאומתים ולא ביחס לתושבים
זה נתון לא רלבנטי שנועד לערפל את האמת

מה זה בכז מלמ מר נתניהו
מה שפירסמת כאן אינו נכון עובדתית זו מניפולציה פוליטית

ישראל היא במקום ה168 מתוך 220 מדינות לרעה בתמ כשנכדיה התגייסו לצהל אמרה אני לא חושבת שעם האסון שלי העולם נגמר אם אין ערך למה לתת את החיים אז לחיים עצמם אין ע נאהבים ונעימים בחייהם ובמותם יש לנו עם מופלא עם כוחות אדירים השיר היפה הזה של אריאל הורוביץ נכתב על אנשים כמו נחמ נאהבים ונעימים בחייהם ובמותם יש לנו עם מופלא עם כוחות אדירים השיר היפה הזה של אריאל הורוביץ נכתב על אנשים כמו נחמ לא תמיד רואים ולא שמים לב לפנים היפות של הארץ לנחמה ילידת פולין ויוסף ישראלי היו חמישה ילדים שניים מהם דדי ואפר לעצור את המחלוקות הריבים הוויכוחים והריצות להתבונן ברקפות שבין הסלעים לראות את עם ישראל בגדולתו ואצילותו כמו נ נחמה ישראלי שאיבדה את שני בניה דדי ואפרים במלחמת יום הכיפורים הלכה לעולמה 

בין הצפירות בכביש לרחובות המלוכ יום חג לישראל ולמרוקו

עוד צעד בהתבססות של מדינת ישראל 

תודה ענקית לנשיא דונאלד טראמפ שפעל עם אנשיו ליצור חיבור חנוכה שמח את חג החנוכה נחגוג אחרת השנה 
אינני יודע מה בדיוק תחליט הממשלה אבל כך או כך האחריות לשמור על הבריאות היא עלינו בביקור שלי אתמול אצל שר פיטנס הדבר המרכזי שהדהד היה חוסר ההיגיון
אם מישהו רק היה פוגש אותם 
אם מישהו משרי הממשלה באתי לפוליטיקה כי ראיתי שלושה מטר ממני במלחמת לבנון השנייה חייל שחוטף רסיס שקרע לו את הלסת וכל זה בגלל שגיאות נור פגשתי עכשיו את שר יזמית מדהימה ואת בעלה עידן 

שר הקימה בעשר אצבעותיה רשת מכוני כושר לאלפי נשים לקוחות שממש חיות עולה לראיון אצל שלי וגואטה ברשת ב 
מוזמנים פגשתי כרגע את רבקי אשה חרדית שעובדת במרכז הפיתוח של נוקיה העולמית בכפר סבא 

גאווה אמיתית 

יש כאן מגוון מופלא ש 4 שנים אחרי שהתחלתי את המהפכה במתמטיקה 
הישג אדיר לתלמידי ישראל שזינקו מהמקום ה16 למקום ה9 בעולם  בהישגים במת נרשמה ירידה חדה של כ10 בשיעורי התלמידים דוברי הערבית המתקשים במתמטיקה או במדעים

עשינו זאת יחד
מורי ישראל מנ ולאחר 4 שנים במבחן הבינלאומי ב2019התוצאות בלתי נתפסות 

עוד הישג 
שיעור המצטיינים במתמטיקה עלה ל15 שזה פי 3 מ נכנסתי ב2015 לתפקיד שר החינוך והמצב במתמטיקה ובמדעים היה קשה מאד 

החלטתי למקד פעולות להזניק מדעים ומתמטיקה לכל יל מזמן לא התרגשתי כל כך 
הצלחה היסטורית לישראל ילדי ישראל זינקו למקום ה9 בעולם במתמטיקה

במבחן הבינלאומי למתמטיקה לפוסט המלא בתאל מימון היא אחת מהם בת 34 מורה לחינוך מיוחד אשה פעילה מאוד ופצצת אנרגיה לפני הקורונה 
מאז הקורונה היא חווה ק בתמונה זום עם נפגעי פוסטקורונה 
אלו אנשים אשר חלו בקורונה כביכול החלימו אך למעשה סובלים מקשיים עצומים של עיי בתמונה זום עם נפגעי פוסטקורונה 
אלו אנשים אשר חלו בקורונה כביכול החלימו אך למעשה סובלים מקשיים עצומים של עיי",0.0740294117647059,0.7622352941176471,0.1637941176470588,0.1609029411764706,7848,230.8235294117647,טנב
Bitan,Politician,Likud,Male,8,70,8.75,6081,760.125,117,14.625,565,70.625,"בית החולים שיבא ומשפחת ביטן מבקשים למסור עדכון בנוגע למצבו של חכ ביטן 
בהמלצת הצוות הרפואי הוחלט לחבר את חכ בי בהתייעצות עם רופא להעבירו לבית החולים לטיפול צמוד יותר  המשפחה מודה על הדאגה וההתעניינות של הציבור והחברים הקרובים ותמשיך לעדכן  בעקבות הדיווחים שיצאו בכלי התקשורת  מבקשת משפחתו של חכ דוד ביטן להבהיר כי דוד טופל בימים האחרונים בביתו והיה חיו nurith1 darkenuil israelipm_heb נורית לא ידעתי שהלוגו של לשכת נתניהו וחדשות 13 זהים natistrul כי הוא לא היה
זה שקר nsqd51f201sf65w oded_forer גלעד עודד הוא חבר יקר ronanoshi netanyahu זה שקר בכלל לא נכחתי בכנסת אתמול פייק ניוז להינדוס תודעת הציבור
תנועת darkenuil  פרסמו פוסט שיקרי עם תמונה שלי ושל israelipm_heb נתניהו שבה כתוב",0.0,0.88625,0.11375,0.24596250000000003,6151,768.875,ןטיב
